   FileName     Av_I     Std_I      Av_V        Std_V       Av_R       Std_R     CalCircuit_I      CalCircuit_V
-------------------------------------------------------------------------------------------------------------------
RMeas10	0.01376	0.00066	0.02029	0.00029	1.47712	0.06447	1	2
RMeas30	0.05072	0.00096	0.03142	0.00027	0.61961	0.00911	1	2
RMeas50	0.0868	0.00112	0.0418	0.00037	0.48164	0.00395	1	2
RMeas70	0.12302	0.00137	0.05257	0.00045	0.4273	0.00265	1	2
RMeas90	0.15929	0.00152	0.06358	0.00053	0.39913	0.00193	1	2
RMeas110	0.19594	0.00165	0.07437	0.00048	0.37959	0.00165	1	2
RMeas130	0.23199	0.00175	0.08483	0.0005	0.36564	0.00131	1	2
RMeas150	0.268	0.00189	0.0958	0.00059	0.35746	0.0011	1	2
RMeas170	0.3039	0.00197	0.10708	0.00065	0.35235	0.00095	1	2
RMeas190	0.33992	0.00205	0.11822	0.00063	0.34778	0.00084	1	2
RMeas210	0.37358	0.00213	0.12743	0.00069	0.34111	0.00076	1	2
RMeas230	0.41197	0.00219	0.14129	0.00073	0.34297	0.0007	1	2
RMeas230	0.41197	0.00219	0.14129	0.00073	0.34297	0.0007	1	2
RMeas250	0.44805	0.00218	0.15288	0.00053	0.34121	0.00075	1	2
RMeas270	0.48442	0.0023	0.16479	0.00076	0.34017	0.0006	1	2
RMeas290	0.52058	0.00237	0.17626	0.00075	0.33858	0.00057	1	2
RMeas310	0.55661	0.00237	0.18858	0.00081	0.33879	0.00053	1	2
RMeas330	0.59264	0.00244	0.20097	0.00075	0.33911	0.00051	1	2
RMeas350	0.62814	0.00244	0.21351	0.00084	0.3399	0.00048	1	2
RMeas370	0.6644	0.00251	0.22639	0.00084	0.34075	0.00046	1	2
RMeas390	0.70064	0.00249	0.23925	0.00081	0.34147	0.00042	1	2
RMeas410	0.73666	0.00258	0.25272	0.0009	0.34307	0.00044	1	2
RMeas450	0.80901	0.00259	0.28022	0.0009	0.34638	0.0004	1	2
RMeas470	0.84515	0.0026	0.29454	0.00091	0.3485	0.00036	1	2
RMeas490	0.88142	0.00262	0.30859	0.0008	0.35011	0.00039	1	2
RMeas430	0.77281	0.00258	0.26631	0.0009	0.3446	0.0004	1	2
RMeas510	0.91738	0.00255	0.32314	0.00094	0.35224	0.00035	1	2
RMeas530	0.95376	0.00263	0.33889	0.00098	0.35532	0.00036	1	2
RMeas50	0.0868	0.00112	0.0418	0.00037	0.48164	0.00395	1	2
RMeas550	0.98982	0.00263	0.35455	0.00097	0.3582	0.00033	1	2
RMeas570	1.02725	0.00271	0.36564	0.00095	0.35594	0.00033	1	2
RMeas570	1.02725	0.00271	0.36564	0.00095	0.35594	0.00033	1	2
RMeas590	1.0623	0.00268	0.38279	0.00091	0.36034	0.00031	1	2
RMeas610	1.09834	0.00272	0.39967	0.00101	0.36389	0.00031	1	2
RMeas630	1.1342	0.00268	0.4214	0.001	0.37154	0.0003	1	2
RMeas650	1.17035	0.0027	0.43696	0.00103	0.37335	0.0003	1	2
RMeas670	1.20646	0.00269	0.4573	0.00104	0.37904	0.00028	1	2
RMeas690	1.24262	0.00272	0.47515	0.00106	0.38238	0.00028	1	2
RMeas710	1.27878	0.0027	0.49527	0.00106	0.3873	0.00027	1	2
RMeas730	1.31447	0.00272	0.51596	0.0011	0.39252	0.00028	1	2
RMeas750	1.35045	0.00273	0.54015	0.00107	0.39998	0.00026	1	2
RMeas750	1.35045	0.00273	0.54015	0.00107	0.39998	0.00026	1	2
RMeas770	1.38647	0.00266	0.56085	0.00112	0.40452	0.00026	1	2
RMeas790	1.42225	0.00269	0.58607	0.0011	0.41207	0.00025	1	2
RMeas810	1.45798	0.00269	0.60927	0.00113	0.41789	0.00025	1	2
RMeas830	1.4942	0.00267	0.63361	0.00114	0.42405	0.00025	1	2
RMeas850	1.53017	0.00272	0.65796	0.00117	0.42999	0.00025	1	2
RMeas870	1.56597	0.00262	0.68533	0.00115	0.43764	0.00024	1	2
RMeas890	1.6016	0.00259	0.71464	0.00114	0.4462	0.00023	1	2
RMeas910	1.63752	0.00262	0.74289	0.00116	0.45367	0.00023	1	2
RMeas930	1.67344	0.0025	0.77472	0.00115	0.46295	0.00022	1	2
RMeas950	1.70957	0.00245	0.80793	0.00123	0.47259	0.00022	1	2
RMeas970	1.7347	0.00254	0.82838	0.00125	0.47754	0.00023	1	2
RMeas990	1.77056	0.00256	0.86117	0.0013	0.48639	0.00024	1	2
RMeas1010	1.80577	0.00258	0.90124	0.00129	0.49909	0.00023	1	2
RMeas1010	0.99777	0.00147	0.44458	0.00065	0.44558	0.00025	0	1
RMeas1030	1.84149	0.00258	0.94175	0.00131	0.51141	0.00024	1	2
RMeas1050	1.87776	0.00252	0.9802	0.00132	0.522	0.00023	1	2
RMeas1070	1.91301	0.0025	1.01589	0.00138	0.53104	0.00024	1	2
RMeas1090	1.94864	0.00246	1.05959	0.00139	0.54376	0.00022	1	2
RMeas1110	1.98373	0.00247	1.1048	0.00143	0.55693	0.00023	1	2
RMeas1170	2.08973	0.0024	1.25051	0.00158	0.59841	0.00031	1	2
RMeas950	0.95902	0.00151	0.39722	0.00061	0.41419	0.00026	0	1
RMeas1050	1.05643	0.00143	0.46626	0.00069	0.44135	0.00024	0	1
RMeas800	0.80619	0.00153	0.29692	0.00058	0.3683	0.00029	0	1
RMeas850	0.85684	0.0015	0.31331	0.0006	0.36566	0.00027	0	1
RMeas900	0.9081	0.00151	0.35688	0.00063	0.393	0.00026	0	1
RMeas750	0.75554	0.00158	0.26855	0.00056	0.35544	0.0003	0	1
