  ---------- Measurements R  ---------- 
      Vzero [V]    Vmeas [V]    V [V]    Izero[mA]     Imeas [mA]      I [mA]         R0 [Ohm]      T1[Np]      T2[Np]  
0.00237      -0.26404       -0.26641      -0.01926    0.22642    0.24568     -1.0844     518     355
0.00237      -0.01381       -0.01619      -0.01926    -0.00679    0.01247     -1.2982     1266     1273
0.00237      -0.01351       -0.01588      -0.01926    -0.00588    0.01338     -1.18657     1266     1273
0.00237      -0.01328       -0.01565      -0.01926    -0.00618    0.01308     -1.19676     1266     1273
0.00237      -0.01358       -0.01596      -0.01926    -0.00702    0.01224     -1.30378     1266     1273
0.00237      -0.01343       -0.0158      -0.01926    -0.00549    0.01377     -1.14813     1266     1273
0.00237      -0.01343       -0.0158      -0.01926    -0.00687    0.01239     -1.2754     1266     1273
0.00237      -0.01335       -0.01573      -0.01926    -0.00679    0.01247     -1.26148     1266     1273
0.00237      -0.0132       -0.01558      -0.01926    -0.00687    0.01239     -1.25693     1266     1273
0.00237      -0.01328       -0.01565      -0.01926    -0.00672    0.01254     -1.24772     1266     1273
0.00237      -0.01313       -0.0155      -0.01926    -0.00656    0.0127     -1.2207     1266     1273
0.00237      -0.01343       -0.0158      -0.01926    -0.00534    0.01392     -1.13554     1266     1273
0.00237      -0.01328       -0.01565      -0.01926    -0.00664    0.01262     -1.24017     1266     1273
0.00237      -0.01343       -0.0158      -0.01926    -0.00694    0.01232     -1.28331     1266     1273
0.00237      -0.01313       -0.0155      -0.01926    -0.00694    0.01232     -1.25852     1266     1273
0.00237      -0.0132       -0.01558      -0.01926    -0.00733    0.01193     -1.30515     1266     1273
0.00237      -0.01358       -0.01596      -0.01926    -0.00588    0.01338     -1.19227     1266     1273
0.00237      -0.01374       -0.01611      -0.01926    -0.00565    0.01361     -1.18343     1266     1273
0.00237      -0.01343       -0.0158      -0.01926    -0.0058    0.01346     -1.17417     1266     1273
0.00237      -0.01351       -0.01588      -0.01926    -0.00694    0.01232     -1.2895     1266     1273
0.00237      -0.0132       -0.01558      -0.01926    -0.00618    0.01308     -1.19092     1266     1273
0.00237      -0.01343       -0.0158      -0.01926    -0.00611    0.01315     -1.20142     1266     1273
0.00237      -0.01328       -0.01565      -0.01926    -0.00618    0.01308     -1.19676     1266     1273
0.00237      -0.0132       -0.01558      -0.01926    -0.00611    0.01315     -1.18401     1266     1273
0.00237      -0.01328       -0.01565      -0.01926    -0.00549    0.01377     -1.13704     1266     1273
0.00237      -0.01313       -0.0155      -0.01926    -0.00611    0.01315     -1.17821     1266     1273
0.00237      -0.01351       -0.01588      -0.01926    -0.00565    0.01361     -1.16661     1266     1273
0.00237      -0.01328       -0.01565      -0.01926    -0.00664    0.01262     -1.24017     1266     1273
0.00237      -0.01343       -0.0158      -0.01926    -0.00603    0.01323     -1.19449     1266     1273
0.00237      -0.01335       -0.01573      -0.01926    -0.00511    0.01415     -1.11177     1266     1273
0.00237      -0.01351       -0.01588      -0.01926    -0.00626    0.013     -1.22139     1266     1273
0.00237      -0.01351       -0.01588      -0.01926    -0.00633    0.01293     -1.2286     1266     1273
0.00237      -0.01343       -0.0158      -0.01926    -0.00565    0.01361     -1.161     1266     1273
0.00237      -0.01335       -0.01573      -0.01926    -0.00664    0.01262     -1.24622     1266     1273
0.00237      -0.01351       -0.01588      -0.01926    -0.00641    0.01285     -1.23589     1266     1273
0.00237      -0.0129       -0.01527      -0.01926    -0.00633    0.01293     -1.18137     1266     1273
0.00237      -0.01366       -0.01603      -0.01926    -0.00664    0.01262     -1.27041     1266     1273
0.00237      -0.01328       -0.01565      -0.01926    -0.00595    0.01331     -1.17617     1266     1273
0.00237      -0.01335       -0.01573      -0.01926    -0.00641    0.01285     -1.22402     1266     1273
0.00237      -0.01305       -0.01542      -0.01926    -0.00641    0.01285     -1.20026     1266     1273
0.00237      -0.01366       -0.01603      -0.01926    -0.00572    0.01354     -1.18446     1266     1273
0.00237      -0.01343       -0.0158      -0.01926    -0.00611    0.01315     -1.20142     1266     1273
0.00237      -0.01335       -0.01573      -0.01926    -0.00572    0.01354     -1.16191     1266     1273
0.00237      -0.0132       -0.01558      -0.01926    -0.00717    0.01209     -1.28867     1266     1273
0.00237      -0.01366       -0.01603      -0.01926    -0.00626    0.013     -1.23313     1266     1273
0.00237      -0.01351       -0.01588      -0.01926    -0.0074    0.01186     -1.3393     1266     1273
0.00237      -0.01328       -0.01565      -0.01926    -0.00595    0.01331     -1.17617     1266     1273
0.00237      -0.01328       -0.01565      -0.01926    -0.00717    0.01209     -1.29499     1266     1273
0.00237      -0.01351       -0.01588      -0.01926    -0.00664    0.01262     -1.25831     1266     1273
0.00237      -0.01366       -0.01603      -0.01926    -0.00694    0.01232     -1.3019     1266     1273
0.00237      -0.01351       -0.01588      -0.01926    -0.00603    0.01323     -1.20025     1266     1273
0.00237      -0.01343       -0.0158      -0.01926    -0.00641    0.01285     -1.22996     1266     1273
0.00237      -0.01351       -0.01588      -0.01926    -0.00664    0.01262     -1.25831     1266     1273
0.00237      -0.01328       -0.01565      -0.01926    -0.00649    0.01277     -1.22536     1266     1273
0.00237      -0.01343       -0.0158      -0.01926    -0.0058    0.01346     -1.17417     1266     1273
0.00237      -0.01374       -0.01611      -0.01926    -0.00595    0.01331     -1.21057     1266     1273
0.00237      -0.01351       -0.01588      -0.01926    -0.00588    0.01338     -1.18657     1266     1273
0.00237      -0.01343       -0.0158      -0.01926    -0.00557    0.01369     -1.15453     1266     1273
0.00237      -0.01328       -0.01565      -0.01926    -0.00603    0.01323     -1.18295     1266     1273
0.00237      -0.01358       -0.01596      -0.01926    -0.00633    0.01293     -1.2345     1266     1273
0.00237      -0.01343       -0.0158      -0.01926    -0.00641    0.01285     -1.22996     1266     1273
0.00237      -0.01335       -0.01573      -0.01926    -0.00664    0.01262     -1.24622     1266     1273
0.00237      -0.0132       -0.01558      -0.01926    -0.00603    0.01323     -1.17718     1266     1273
0.00237      -0.01366       -0.01603      -0.01926    -0.0071    0.01216     -1.31823     1266     1273
0.00237      -0.01351       -0.01588      -0.01926    -0.00618    0.01308     -1.21426     1266     1273
0.00237      -0.01335       -0.01573      -0.01926    -0.00702    0.01224     -1.28507     1266     1273
0.00237      -0.01335       -0.01573      -0.01926    -0.00694    0.01232     -1.27711     1266     1273
0.00237      -0.01313       -0.0155      -0.01926    -0.00557    0.01369     -1.13223     1266     1273
0.00237      -0.01328       -0.01565      -0.01926    -0.00618    0.01308     -1.19676     1266     1273
0.00237      -0.0132       -0.01558      -0.01926    -0.00611    0.01315     -1.18401     1266     1273
0.00237      -0.01305       -0.01542      -0.01926    -0.00649    0.01277     -1.20743     1266     1273
0.00237      -0.01343       -0.0158      -0.01926    -0.00618    0.01308     -1.20843     1266     1273
0.00237      -0.01343       -0.0158      -0.01926    -0.00595    0.01331     -1.18764     1266     1273
0.00237      -0.01351       -0.01588      -0.01926    -0.00717    0.01209     -1.31393     1266     1273
0.00237      -0.01335       -0.01573      -0.01926    -0.00603    0.01323     -1.18872     1266     1273
0.00237      -0.01305       -0.01542      -0.01926    -0.00633    0.01293     -1.19318     1266     1273
0.00237      -0.01335       -0.01573      -0.01926    -0.00664    0.01262     -1.24622     1266     1273
0.00237      -0.01328       -0.01565      -0.01926    -0.00733    0.01193     -1.31155     1266     1273
0.00237      -0.01305       -0.01542      -0.01926    -0.00633    0.01293     -1.19318     1266     1273
